,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
0,MELBOURNE,SUNSHINE COAST,January,30,0,7,7,7,7,Victoria,Queensland
1,SUNSHINE COAST,MELBOURNE,January,31,0,8,8,6,6,Queensland,Victoria
4,GOLD COAST,MELBOURNE,January,91,0,15,12,2,5,Queensland,Victoria
5,MELBOURNE,GOLD COAST,January,27,0,9,8,8,9,Victoria,Queensland
6,ADELAIDE,BRISBANE,January,30,0,28,25,3,6,South Australia,Queensland
7,ADELAIDE,GOLD COAST,January,104,0,29,30,6,5,South Australia,Queensland
8,ADELAIDE,MELBOURNE,January,25,4,71,73,41,39,South Australia,Victoria
9,ADELAIDE,PERTH,January,43,0,22,26,9,5,South Australia,Western Australia
10,ADELAIDE,SYDNEY,January,31,5,119,123,27,23,South Australia,New South Wales
11,BALLINA,SYDNEY,January,183,1,69,75,21,15,New South Wales,New South Wales
12,BRISBANE,ADELAIDE,January,82,0,24,26,7,5,Queensland,South Australia
13,BRISBANE,CAIRNS,January,43,2,69,72,31,28,Queensland,Queensland
14,BRISBANE,CANBERRA,January,152,0,15,17,16,14,Queensland,Australian Capital Territory
15,BRISBANE,DARWIN,January,62,0,22,21,3,4,Queensland,Northern Territory
16,BRISBANE,HOBART,January,104,1,32,31,11,12,Queensland,Tasmania
17,BRISBANE,LAUNCESTON,January,59,0,18,18,9,9,Queensland,Tasmania
18,BRISBANE,MACKAY,January,92,0,26,27,5,4,Queensland,Queensland
19,BRISBANE,MELBOURNE,January,25,10,116,113,88,91,Queensland,Victoria
20,BRISBANE,NEWCASTLE,January,26,0,48,47,10,11,Queensland,New South Wales
21,BRISBANE,PERTH,January,27,1,6,15,21,12,Queensland,Western Australia
22,BRISBANE,PROSERPINE,January,31,2,24,27,25,22,Queensland,Queensland
23,BRISBANE,SYDNEY,January,182,7,143,156,62,49,Queensland,New South Wales
24,BRISBANE,TOWNSVILLE,January,289,1,31,31,22,22,Queensland,Queensland
25,CAIRNS,BRISBANE,January,30,2,82,75,18,25,Queensland,Queensland
26,CAIRNS,MELBOURNE,January,43,2,76,69,42,49,Queensland,Victoria
27,CAIRNS,SYDNEY,January,214,2,97,91,22,28,Queensland,New South Wales
28,CANBERRA,BRISBANE,January,108,0,18,15,13,16,Australian Capital Territory,Queensland
29,CANBERRA,GOLD COAST,January,179,0,15,18,7,4,Australian Capital Territory,Queensland
30,CANBERRA,MELBOURNE,January,62,0,16,14,15,17,Australian Capital Territory,Victoria
31,DARWIN,BRISBANE,January,31,0,22,23,4,3,Northern Territory,Queensland
32,DARWIN,MELBOURNE,January,119,1,9,12,18,15,Northern Territory,Victoria
33,GOLD COAST,ADELAIDE,January,180,0,27,30,8,5,Queensland,South Australia
34,GOLD COAST,CANBERRA,January,60,0,14,15,8,7,Queensland,Australian Capital Territory
35,GOLD COAST,MELBOURNE,January,26,10,205,209,87,83,Queensland,Victoria
36,GOLD COAST,SYDNEY,January,180,9,218,232,67,53,Queensland,New South Wales
37,HAMILTON ISLAND,SYDNEY,January,211,1,13,15,7,5,Queensland,New South Wales
38,HOBART,BRISBANE,January,179,1,26,28,17,15,Tasmania,Queensland
39,HOBART,MELBOURNE,January,99,4,161,167,72,66,Tasmania,Victoria
40,HOBART,SYDNEY,January,56,0,108,108,13,13,Tasmania,New South Wales
41,LAUNCESTON,BRISBANE,January,55,0,14,21,13,6,Tasmania,Queensland
42,LAUNCESTON,MELBOURNE,January,460,2,99,112,76,63,Tasmania,Victoria
43,LAUNCESTON,SYDNEY,January,82,1,48,48,11,11,Tasmania,New South Wales
44,MACKAY,BRISBANE,January,98,0,26,25,5,6,Queensland,Queensland
45,MELBOURNE,ADELAIDE,January,21,4,69,74,43,38,Victoria,South Australia
46,MELBOURNE,BRISBANE,January,57,10,116,119,91,88,Victoria,Queensland
47,MELBOURNE,CAIRNS,January,31,1,67,75,52,44,Victoria,Queensland
48,MELBOURNE,CANBERRA,January,43,0,17,18,14,13,Victoria,Australian Capital Territory
49,MELBOURNE,DARWIN,January,13,0,19,18,9,10,Victoria,Northern Territory
50,MELBOURNE,GOLD COAST,January,56,8,190,199,101,92,Victoria,Queensland
51,MELBOURNE,HOBART,January,62,4,166,169,67,64,Victoria,Tasmania
52,MELBOURNE,LAUNCESTON,January,91,2,99,101,76,74,Victoria,Tasmania
53,MELBOURNE,NEWCASTLE,January,26,0,42,45,21,18,Victoria,New South Wales
54,MELBOURNE,PERTH,January,107,1,53,63,37,27,Victoria,Western Australia
55,MELBOURNE,SUNSHINE COAST,January,152,1,61,61,26,26,Victoria,Queensland
56,MELBOURNE,SYDNEY,January,92,30,310,351,198,157,Victoria,New South Wales
57,NEWCASTLE,BRISBANE,January,27,0,46,44,12,14,New South Wales,Queensland
58,NEWCASTLE,MELBOURNE,January,288,0,41,43,22,20,New South Wales,Victoria
59,PERTH,ADELAIDE,January,30,0,26,25,5,6,Western Australia,South Australia
60,PERTH,BRISBANE,January,108,1,11,10,16,17,Western Australia,Queensland
61,PERTH,MELBOURNE,January,62,3,56,63,33,26,Western Australia,Victoria
62,PERTH,SYDNEY,January,462,1,32,40,27,19,Western Australia,New South Wales
63,PROSERPINE,BRISBANE,January,31,2,19,19,30,30,Queensland,Queensland
64,SUNSHINE COAST,MELBOURNE,January,13,2,47,50,40,37,Queensland,Victoria
65,SUNSHINE COAST,SYDNEY,January,62,2,85,84,37,38,Queensland,New South Wales
66,SYDNEY,ADELAIDE,January,30,5,103,114,43,32,New South Wales,South Australia
67,SYDNEY,BALLINA,January,62,0,73,77,17,13,New South Wales,New South Wales
68,SYDNEY,BRISBANE,January,30,8,132,134,72,70,New South Wales,Queensland
69,SYDNEY,CAIRNS,January,7 643,1,88,97,32,23,New South Wales,Queensland
70,SYDNEY,GOLD COAST,January,31,9,227,225,59,61,New South Wales,Queensland
71,SYDNEY,HAMILTON ISLAND,January,108,1,16,15,4,5,New South Wales,Queensland
72,SYDNEY,HOBART,January,31,0,105,109,16,12,New South Wales,Tasmania
73,SYDNEY,LAUNCESTON,January,256,1,49,54,10,5,New South Wales,Tasmania
74,SYDNEY,MELBOURNE,January,107,31,328,329,179,178,New South Wales,Victoria
75,SYDNEY,PERTH,January,257,0,41,43,19,17,New South Wales,Western Australia
76,SYDNEY,SUNSHINE COAST,January,32,1,90,92,33,31,New South Wales,Queensland
77,TOWNSVILLE,BRISBANE,January,108,1,27,27,26,26,Queensland,Queensland
78,BRISBANE,HOBART,January,30,0,25,24,2,3,Queensland,Tasmania
79,HOBART,BRISBANE,January,391,1,23,23,3,3,Tasmania,Queensland
80,ADELAIDE,MELBOURNE,January,145,2,144,136,86,94,South Australia,Victoria
81,ADELAIDE,PERTH,January,503,0,79,81,14,12,South Australia,Western Australia
82,ADELAIDE,SYDNEY,January,35,4,180,192,52,40,South Australia,New South Wales
83,BRISBANE,CAIRNS,January,2,1,69,70,6,5,Queensland,Queensland
84,BRISBANE,HAMILTON ISLAND,January,21,0,1,1,1,1,Queensland,Queensland
85,BRISBANE,MACKAY,January,36,1,12,12,2,2,Queensland,Queensland
86,BRISBANE,MELBOURNE,January,70,16,267,251,87,103,Queensland,Victoria
88,BRISBANE,PERTH,January,172,0,129,141,24,12,Queensland,Western Australia
89,BRISBANE,SYDNEY,January,31,13,351,355,75,71,Queensland,New South Wales
90,BRISBANE,TOWNSVILLE,January,26,3,39,38,9,10,Queensland,Queensland
91,CAIRNS,BRISBANE,January,31,2,70,70,4,4,Queensland,Queensland
92,CAIRNS,MELBOURNE,January,31,2,37,37,8,8,Queensland,Victoria
93,CAIRNS,SYDNEY,January,42,0,49,49,12,12,Queensland,New South Wales
94,GOLD COAST,MELBOURNE,January,158,1,47,51,24,20,Queensland,Victoria
95,GOLD COAST,SYDNEY,January,12,2,108,111,34,31,Queensland,New South Wales
96,HAMILTON ISLAND,BRISBANE,January,120,0,0,0,2,2,Queensland,Queensland
97,HAMILTON ISLAND,SYDNEY,January,12,1,23,24,7,6,Queensland,New South Wales
98,HOBART,MELBOURNE,January,62,1,46,44,9,11,Tasmania,Victoria
99,HOBART,SYDNEY,January,255,0,28,30,11,9,Tasmania,New South Wales
101,KARRATHA,PERTH,January,37,0,8,9,2,1,Western Australia,Western Australia
102,MACKAY,BRISBANE,January,172,1,12,12,2,2,Queensland,Queensland
103,MELBOURNE,ADELAIDE,January,26,1,144,141,88,91,Victoria,South Australia
104,MELBOURNE,BRISBANE,January,43,13,250,238,106,118,Victoria,Queensland
105,MELBOURNE,CAIRNS,January,120,2,37,38,8,7,Victoria,Queensland
106,MELBOURNE,GOLD COAST,January,211,1,56,60,15,11,Victoria,Queensland
107,MELBOURNE,HOBART,January,916,0,41,44,15,12,Victoria,Tasmania
108,MELBOURNE,PERTH,January,44,1,134,136,64,62,Victoria,Western Australia
109,MELBOURNE,SUNSHINE COAST,January,108,1,29,32,8,5,Victoria,Queensland
110,MELBOURNE,SYDNEY,January,146,31,480,468,160,172,Victoria,New South Wales
113,PERTH,ADELAIDE,January,12,1,86,83,7,10,Western Australia,South Australia
114,PERTH,BRISBANE,January,63,0,140,128,14,26,Western Australia,Queensland
116,PERTH,KARRATHA,January,43,0,8,8,2,2,Western Australia,Western Australia
117,PERTH,MELBOURNE,January,27,2,139,145,58,52,Western Australia,Victoria
119,PERTH,SYDNEY,January,26,1,155,153,47,49,Western Australia,New South Wales
120,SUNSHINE COAST,MELBOURNE,January,258,1,23,20,15,18,Queensland,Victoria
121,SUNSHINE COAST,SYDNEY,January,500,0,40,44,18,14,Queensland,New South Wales
122,SYDNEY,ADELAIDE,January,70,2,196,184,39,51,New South Wales,South Australia
123,SYDNEY,BRISBANE,January,31,15,321,322,110,109,New South Wales,Queensland
124,SYDNEY,CAIRNS,January,155,0,44,49,17,12,New South Wales,Queensland
125,SYDNEY,GOLD COAST,January,11,1,115,117,28,26,New South Wales,Queensland
126,SYDNEY,HAMILTON ISLAND,January,914,1,24,27,6,3,New South Wales,Queensland
127,SYDNEY,HOBART,January,194,0,28,30,11,9,New South Wales,Tasmania
128,SYDNEY,MELBOURNE,January,35,33,477,441,161,197,New South Wales,Victoria
129,SYDNEY,PERTH,January,8 463,0,154,141,50,63,New South Wales,Western Australia
130,SYDNEY,SUNSHINE COAST,January,4,0,46,47,11,10,New South Wales,Queensland
131,TOWNSVILLE,BRISBANE,January,103,2,38,36,8,10,Queensland,Queensland
132,CANBERRA,SYDNEY,January,86,0,2,2,1,1,Australian Capital Territory,New South Wales
133,CANBERRA,MELBOURNE,January,35,0,3,4,1,0,Australian Capital Territory,Victoria
134,MELBOURNE,CANBERRA,January,103,0,4,4,1,1,Victoria,Australian Capital Territory
135,SYDNEY,CANBERRA,January,105,0,3,2,0,1,New South Wales,Australian Capital Territory
136,ADELAIDE,GOLD COAST,January,153,0,7,6,1,2,South Australia,Queensland
137,BRISBANE,DARWIN,January,118,1,44,47,16,13,Queensland,Northern Territory
138,BRISBANE,HAMILTON ISLAND,January,130,2,17,14,7,10,Queensland,Queensland
140,BRISBANE,LAUNCESTON,January,130,0,3,5,5,3,Queensland,Tasmania
141,DARWIN,BRISBANE,January,51,1,47,38,14,23,Northern Territory,Queensland
142,HAMILTON ISLAND,BRISBANE,January,78,2,9,5,15,19,Queensland,Queensland
144,LAUNCESTON,BRISBANE,January,5,0,6,6,2,2,Tasmania,Queensland
145,SUNSHINE COAST,MELBOURNE,January,108,0,11,11,9,9,Queensland,Victoria
146,MELBOURNE,SUNSHINE COAST,January,85,0,15,12,5,8,Victoria,Queensland
147,MELBOURNE,GOLD COAST,January,104,1,22,24,4,2,Victoria,Queensland
148,GOLD COAST,ADELAIDE,January,134,0,5,7,3,1,Queensland,South Australia
149,GOLD COAST,MELBOURNE,January,137,1,21,23,5,3,Queensland,Victoria
150,DARWIN,MELBOURNE,January,4,0,29,11,2,20,Northern Territory,Victoria
151,MELBOURNE,DARWIN,January,154,1,8,5,19,22,Victoria,Northern Territory
153,ADELAIDE,BRISBANE,January,321,3,138,133,28,33,South Australia,Queensland
154,ADELAIDE,CANBERRA,January,129,0,57,57,6,6,South Australia,Australian Capital Territory
155,ADELAIDE,MELBOURNE,January,35,1,10,8,2,4,South Australia,Victoria
159,BALLINA,SYDNEY,January,39,1,40,37,11,14,New South Wales,New South Wales
160,BRISBANE,ADELAIDE,January,31,5,123,127,41,37,Queensland,South Australia
161,BRISBANE,CAIRNS,January,20,2,45,51,32,26,Queensland,Queensland
162,BRISBANE,CANBERRA,January,87,4,91,93,28,26,Queensland,Australian Capital Territory
165,BRISBANE,HOBART,January,120,0,2,2,1,1,Queensland,Tasmania
166,BRISBANE,MACKAY,January,125,5,77,73,47,51,Queensland,Queensland
167,BRISBANE,NEWCASTLE,January,33,5,76,70,21,27,Queensland,New South Wales
168,BRISBANE,PROSERPINE,January,120,1,17,17,4,4,Queensland,Queensland
169,BRISBANE,ROCKHAMPTON,January,87,4,120,117,43,46,Queensland,Queensland
170,BRISBANE,TOWNSVILLE,January,87,4,41,42,29,28,Queensland,Queensland
172,CAIRNS,BRISBANE,January,78,2,43,39,34,38,Queensland,Queensland
173,CAIRNS,TOWNSVILLE,January,101,8,109,105,15,19,Queensland,Queensland
174,CANBERRA,ADELAIDE,January,85,0,48,49,14,13,Australian Capital Territory,South Australia
175,CANBERRA,BRISBANE,January,61,3,106,104,15,17,Australian Capital Territory,Queensland
176,CANBERRA,MELBOURNE,January,127,5,122,115,40,47,Australian Capital Territory,Victoria
177,CANBERRA,SYDNEY,January,98,10,217,223,57,51,Australian Capital Territory,New South Wales
179,DARWIN,PERTH,January,110,0,22,25,8,5,Northern Territory,Western Australia
184,HOBART,BRISBANE,January,85,0,2,2,1,1,Tasmania,Queensland
185,HOBART,MELBOURNE,January,104,1,41,35,17,23,Tasmania,Victoria
186,HOBART,SYDNEY,January,4,1,41,42,8,7,Tasmania,New South Wales
188,KARRATHA,PERTH,January,130,1,111,106,22,27,Western Australia,Western Australia
189,LAUNCESTON,MELBOURNE,January,101,2,70,71,19,18,Tasmania,Victoria
190,LAUNCESTON,SYDNEY,January,40,3,35,35,4,4,Tasmania,New South Wales
191,MACKAY,BRISBANE,January,20,6,86,81,42,47,Queensland,Queensland
192,MELBOURNE,ADELAIDE,January,87,1,8,10,4,2,Victoria,South Australia
193,MELBOURNE,CANBERRA,January,101,2,109,114,57,52,Victoria,Australian Capital Territory
195,MELBOURNE,HOBART,January,125,1,47,46,11,12,Victoria,Tasmania
196,MELBOURNE,LAUNCESTON,January,86,2,65,58,25,32,Victoria,Tasmania
198,MELBOURNE,NEWCASTLE,January,108,1,29,25,4,8,Victoria,New South Wales
200,NEWCASTLE,BRISBANE,January,84,7,77,77,18,18,New South Wales,Queensland
201,NEWCASTLE,MELBOURNE,January,9 729,3,21,15,10,16,New South Wales,Victoria
204,PERTH,DARWIN,January,40,0,30,25,1,6,Western Australia,Northern Territory
206,PERTH,KARRATHA,January,12,1,111,113,23,21,Western Australia,Western Australia
212,PROSERPINE,BRISBANE,January,41,1,13,15,8,6,Queensland,Queensland
213,ROCKHAMPTON,BRISBANE,January,4,6,117,121,43,39,Queensland,Queensland
215,SYDNEY,BALLINA,January,62,1,39,38,13,14,New South Wales,New South Wales
216,SYDNEY,CANBERRA,January,12,7,219,227,59,51,New South Wales,Australian Capital Territory
219,SYDNEY,HOBART,January,29,1,35,39,14,10,New South Wales,Tasmania
220,SYDNEY,LAUNCESTON,January,73,2,35,33,5,7,New South Wales,Tasmania
223,TOWNSVILLE,BRISBANE,January,31,4,40,36,30,34,Queensland,Queensland
224,TOWNSVILLE,CAIRNS,January,31,10,106,106,16,16,Queensland,Queensland
226,ADELAIDE,MELBOURNE,January,139,0,41,41,14,14,South Australia,Victoria
229,BRISBANE,MELBOURNE,January,31,1,46,47,20,19,Queensland,Victoria
230,BRISBANE,SYDNEY,January,31,2,113,112,30,31,Queensland,New South Wales
231,CAIRNS,TOWNSVILLE,January,34,0,10,10,2,2,Queensland,Queensland
232,CANBERRA,MELBOURNE,January,27,0,20,18,11,13,Australian Capital Territory,Victoria
236,GOLD COAST,MELBOURNE,January,52,0,26,26,5,5,Queensland,Victoria
237,GOLD COAST,SYDNEY,January,73,0,22,24,9,7,Queensland,New South Wales
238,MELBOURNE,ADELAIDE,January,121,0,47,45,10,12,Victoria,South Australia
239,MELBOURNE,BRISBANE,January,43,1,52,45,13,20,Victoria,Queensland
240,MELBOURNE,CANBERRA,January,34,0,24,21,6,9,Victoria,Australian Capital Territory
242,MELBOURNE,GOLD COAST,January,52,0,28,28,3,3,Victoria,Queensland
244,MELBOURNE,SYDNEY,January,267,0,157,160,44,41,Victoria,New South Wales
249,SYDNEY,BRISBANE,January,139,1,112,106,32,38,New South Wales,Queensland
252,SYDNEY,GOLD COAST,January,97,0,24,25,7,6,New South Wales,Queensland
253,SYDNEY,MELBOURNE,January,268,0,157,142,45,60,New South Wales,Victoria
256,TOWNSVILLE,CAIRNS,January,2 498,0,10,10,3,3,Queensland,Queensland
258,SYDNEY,ADELAIDE,January,27,0,20,18,11,13,New South Wales,South Australia
259,ADELAIDE,SYDNEY,January,34,0,19,18,12,13,South Australia,New South Wales
260,MELBOURNE,HOBART,January,257,0,40,41,5,4,Victoria,Tasmania
261,HOBART,MELBOURNE,January,42,0,40,36,5,9,Tasmania,Victoria
262,BRISBANE,CAIRNS,January,162,0,4,4,1,1,Queensland,Queensland
263,CAIRNS,BRISBANE,January,51,0,4,4,0,0,Queensland,Queensland
265,ADELAIDE,BRISBANE,January,111,6,87,92,41,36,South Australia,Queensland
266,ADELAIDE,CANBERRA,January,31,1,6,6,7,7,South Australia,Australian Capital Territory
267,ADELAIDE,GOLD COAST,January,143,0,32,31,10,11,South Australia,Queensland
268,ADELAIDE,MELBOURNE,January,91,9,160,172,78,66,South Australia,Victoria
269,ADELAIDE,PERTH,January,32,1,28,29,30,29,South Australia,Western Australia
270,ADELAIDE,SYDNEY,January,44,15,108,115,52,45,South Australia,New South Wales
272,BALLINA,SYDNEY,January,31,3,31,33,10,8,New South Wales,New South Wales
273,BRISBANE,ADELAIDE,January,42,6,78,86,50,42,Queensland,South Australia
274,BRISBANE,CAIRNS,January,141,6,98,100,42,40,Queensland,Queensland
275,BRISBANE,CANBERRA,January,365,1,53,57,33,29,Queensland,Australian Capital Territory
276,BRISBANE,DARWIN,January,18,0,20,24,11,7,Queensland,Northern Territory
279,BRISBANE,HAMILTON ISLAND,January,45,1,34,33,9,10,Queensland,Queensland
280,BRISBANE,HOBART,January,139,2,44,45,13,12,Queensland,Tasmania
281,BRISBANE,LAUNCESTON,January,491,0,15,16,9,8,Queensland,Tasmania
282,BRISBANE,MACKAY,January,134,5,73,55,61,79,Queensland,Queensland
283,BRISBANE,MELBOURNE,January,10,37,239,206,94,127,Queensland,Victoria
285,BRISBANE,NEWCASTLE,January,143,1,45,46,35,34,Queensland,New South Wales
286,BRISBANE,PERTH,January,44,4,80,99,46,27,Queensland,Western Australia
287,BRISBANE,PROSERPINE,January,100,2,35,32,8,11,Queensland,Queensland
288,BRISBANE,ROCKHAMPTON,January,27,1,80,72,39,47,Queensland,Queensland
289,BRISBANE,SYDNEY,January,91,27,247,248,122,121,Queensland,New South Wales
290,BRISBANE,TOWNSVILLE,January,132,13,77,77,52,52,Queensland,Queensland
292,CAIRNS,BRISBANE,January,31,6,97,99,43,41,Queensland,Queensland
293,CAIRNS,MELBOURNE,January,32,9,52,50,18,20,Queensland,Victoria
294,CAIRNS,SYDNEY,January,31,4,70,69,19,20,Queensland,New South Wales
295,CANBERRA,ADELAIDE,January,20,1,8,8,5,5,Australian Capital Territory,South Australia
296,CANBERRA,BRISBANE,January,25,1,51,47,35,39,Australian Capital Territory,Queensland
297,CANBERRA,GOLD COAST,January,44,0,26,25,5,6,Australian Capital Territory,Queensland
298,CANBERRA,MELBOURNE,January,71,0,76,75,39,40,Australian Capital Territory,Victoria
299,CANBERRA,SYDNEY,January,34,1,162,165,25,22,Australian Capital Territory,New South Wales
300,DARWIN,BRISBANE,January,224,0,20,24,11,7,Northern Territory,Queensland
301,DARWIN,MELBOURNE,January,272,2,17,19,12,10,Northern Territory,Victoria
302,DARWIN,PERTH,January,31,0,10,11,6,5,Northern Territory,Western Australia
305,GOLD COAST,ADELAIDE,January,155,0,24,28,18,14,Queensland,South Australia
306,GOLD COAST,CANBERRA,January,76,0,17,18,14,13,Queensland,Australian Capital Territory
307,GOLD COAST,MELBOURNE,January,18,19,157,178,150,129,Queensland,Victoria
308,GOLD COAST,SYDNEY,January,2,14,181,199,130,112,Queensland,New South Wales
309,HAMILTON ISLAND,BRISBANE,January,105,1,32,34,11,9,Queensland,Queensland
310,HAMILTON ISLAND,SYDNEY,January,32,1,11,5,19,25,Queensland,New South Wales
311,HOBART,BRISBANE,January,141,4,37,37,18,18,Tasmania,Queensland
312,HOBART,MELBOURNE,January,257,2,91,81,39,49,Tasmania,Victoria
313,HOBART,SYDNEY,January,363,1,62,57,12,17,Tasmania,New South Wales
315,KARRATHA,PERTH,January,132,0,43,42,10,11,Western Australia,Western Australia
316,LAUNCESTON,BRISBANE,January,31,0,14,15,10,9,Tasmania,Queensland
317,LAUNCESTON,MELBOURNE,January,223,5,78,76,22,24,Tasmania,Victoria
318,LAUNCESTON,SYDNEY,January,155,0,12,10,19,21,Tasmania,New South Wales
319,MACKAY,BRISBANE,January,106,6,65,56,68,77,Queensland,Queensland
320,MELBOURNE,ADELAIDE,January,31,10,176,147,63,92,Victoria,South Australia
321,MELBOURNE,BRISBANE,January,31,32,239,218,102,123,Victoria,Queensland
322,MELBOURNE,CAIRNS,January,155,9,58,62,13,9,Victoria,Queensland
323,MELBOURNE,CANBERRA,January,85,0,77,78,38,37,Victoria,Australian Capital Territory
324,MELBOURNE,DARWIN,January,694,1,16,16,13,13,Victoria,Northern Territory
325,MELBOURNE,GOLD COAST,January,31,20,192,186,115,121,Victoria,Queensland
326,MELBOURNE,HOBART,January,15,2,99,93,31,37,Victoria,Tasmania
327,MELBOURNE,LAUNCESTON,January,84,4,76,73,25,28,Victoria,Tasmania
328,MELBOURNE,NEWCASTLE,January,31,0,32,27,10,15,Victoria,New South Wales
329,MELBOURNE,PERTH,January,11,7,131,135,79,75,Victoria,Western Australia
330,MELBOURNE,SUNSHINE COAST,January,43,1,83,84,21,20,Victoria,Queensland
331,MELBOURNE,SYDNEY,January,112,94,421,390,174,205,Victoria,New South Wales
333,NEWCASTLE,BRISBANE,January,20,2,59,54,19,24,New South Wales,Queensland
334,NEWCASTLE,MELBOURNE,January,18,0,25,23,17,19,New South Wales,Victoria
336,PERTH,ADELAIDE,January,157,2,45,30,11,26,Western Australia,South Australia
337,PERTH,BRISBANE,January,11,5,93,99,35,29,Western Australia,Queensland
339,PERTH,DARWIN,January,126,0,9,9,7,7,Western Australia,Northern Territory
341,PERTH,KARRATHA,January,49,0,43,41,10,12,Western Australia,Western Australia
342,PERTH,MELBOURNE,January,45,6,161,158,58,61,Western Australia,Victoria
345,PERTH,SYDNEY,January,63,4,131,129,44,46,Western Australia,New South Wales
347,PROSERPINE,BRISBANE,January,51,2,30,27,13,16,Queensland,Queensland
348,ROCKHAMPTON,BRISBANE,January,31,1,82,67,37,52,Queensland,Queensland
349,SUNSHINE COAST,MELBOURNE,January,44,3,78,52,24,50,Queensland,Victoria
350,SUNSHINE COAST,SYDNEY,January,491,0,50,40,24,34,Queensland,New South Wales
351,SYDNEY,ADELAIDE,January,100,13,114,107,48,55,New South Wales,South Australia
352,SYDNEY,BALLINA,January,157,1,33,31,10,12,New South Wales,New South Wales
353,SYDNEY,BRISBANE,January,31,35,270,266,86,90,New South Wales,Queensland
354,SYDNEY,CAIRNS,January,25,3,78,75,11,14,New South Wales,Queensland
355,SYDNEY,CANBERRA,January,271,1,146,155,40,31,New South Wales,Australian Capital Territory
356,SYDNEY,GOLD COAST,January,31,13,220,213,92,99,New South Wales,Queensland
357,SYDNEY,HAMILTON ISLAND,January,77,1,21,19,9,11,New South Wales,Queensland
358,SYDNEY,HOBART,January,32,1,65,64,9,10,New South Wales,Tasmania
359,SYDNEY,LAUNCESTON,January,694,0,18,18,13,13,New South Wales,Tasmania
360,SYDNEY,MELBOURNE,January,126,88,407,391,186,202,New South Wales,Victoria
361,SYDNEY,PERTH,January,49,5,120,120,69,69,New South Wales,Western Australia
362,SYDNEY,SUNSHINE COAST,January,64,0,60,55,14,19,New South Wales,Queensland
363,TOWNSVILLE,BRISBANE,January,51,13,80,78,50,52,Queensland,Queensland
364,ADELAIDE,PERTH,January,50,1,15,16,12,11,South Australia,Western Australia
366,DARWIN,PERTH,January,22,0,6,7,2,1,Northern Territory,Western Australia
368,KARRATHA,PERTH,January,16,0,14,16,5,3,Western Australia,Western Australia
370,PERTH,ADELAIDE,January,31,1,20,20,7,7,Western Australia,South Australia
372,PERTH,DARWIN,January,10,0,5,5,3,3,Western Australia,Northern Territory
374,PERTH,KARRATHA,January,10,0,15,17,4,2,Western Australia,Western Australia
379,ADELAIDE,BRISBANE,January,48,9,253,250,72,75,South Australia,Queensland
380,ADELAIDE,CANBERRA,January,11,1,63,63,13,13,South Australia,Australian Capital Territory
381,ADELAIDE,GOLD COAST,January,64,0,68,67,17,18,South Australia,Queensland
382,ADELAIDE,MELBOURNE,January,67,16,426,430,221,217,South Australia,Victoria
383,ADELAIDE,PERTH,January,30,2,144,152,65,57,South Australia,Western Australia
385,ADELAIDE,SYDNEY,January,47,24,426,448,143,121,South Australia,New South Wales
388,BALLINA,SYDNEY,January,278,5,140,145,42,37,New South Wales,New South Wales
389,BRISBANE,ADELAIDE,January,62,11,225,239,98,84,Queensland,South Australia
390,BRISBANE,CAIRNS,January,65,11,285,297,112,100,Queensland,Queensland
391,BRISBANE,CANBERRA,January,711,5,159,167,77,69,Queensland,Australian Capital Territory
392,BRISBANE,DARWIN,January,201,1,86,92,30,24,Queensland,Northern Territory
395,BRISBANE,HAMILTON ISLAND,January,178,3,52,48,17,21,Queensland,Queensland
396,BRISBANE,HOBART,January,48,3,103,102,27,28,Queensland,Tasmania
397,BRISBANE,LAUNCESTON,January,45,0,36,39,23,20,Queensland,Tasmania
398,BRISBANE,MACKAY,January,143,11,188,167,115,136,Queensland,Queensland
399,BRISBANE,MELBOURNE,January,58,64,668,617,289,340,Queensland,Victoria
401,BRISBANE,NEWCASTLE,January,278,6,169,163,66,72,Queensland,New South Wales
402,BRISBANE,PERTH,January,136,5,215,255,91,51,Queensland,Western Australia
403,BRISBANE,PROSERPINE,January,433,5,76,76,37,37,Queensland,Queensland
404,BRISBANE,ROCKHAMPTON,January,275,5,200,189,82,93,Queensland,Queensland
405,BRISBANE,SYDNEY,January,106,49,854,871,289,272,Queensland,New South Wales
406,BRISBANE,TOWNSVILLE,January,162,21,188,188,112,112,Queensland,Queensland
408,CAIRNS,BRISBANE,January,63,12,296,287,99,108,Queensland,Queensland
409,CAIRNS,MELBOURNE,January,85,13,165,156,68,77,Queensland,Victoria
410,CAIRNS,SYDNEY,January,302,6,216,209,53,60,Queensland,New South Wales
411,CAIRNS,TOWNSVILLE,January,1 060,8,119,115,17,21,Queensland,Queensland
412,CANBERRA,ADELAIDE,January,69,1,56,57,19,18,Australian Capital Territory,South Australia
413,CANBERRA,BRISBANE,January,245,4,175,166,63,72,Australian Capital Territory,Queensland
414,CANBERRA,GOLD COAST,January,257,0,41,43,12,10,Australian Capital Territory,Queensland
415,CANBERRA,MELBOURNE,January,88,5,237,226,106,117,Australian Capital Territory,Victoria
416,CANBERRA,SYDNEY,January,307,11,381,390,83,74,Australian Capital Territory,New South Wales
418,DARWIN,BRISBANE,January,339,1,89,85,29,33,Northern Territory,Queensland
